,Latitude,Longitude,DateTime
6258,41.923755,-87.68288000000001,2013-08-08 21:35:57
6259,41.924170000000004,-87.683015,2013-08-08 21:36:07
6260,41.924155,-87.6837266666667,2013-08-08 21:36:17
6261,41.924138333333296,-87.6843033333333,2013-08-08 21:36:27
6262,41.92413,-87.6849383333333,2013-08-08 21:36:37
6263,41.923913333333296,-87.68517,2013-08-08 21:36:47
6264,41.9234966666667,-87.6851583333333,2013-08-08 21:36:57
6265,41.922971666666704,-87.68508666666669,2013-08-08 21:37:07
6266,41.9226183333333,-87.6854166666667,2013-08-08 21:37:27
6267,41.9221966666667,-87.6854183333333,2013-08-08 21:37:37
6268,41.9218416666667,-87.6854133333333,2013-08-08 21:37:47
6269,41.921345,-87.6853533333333,2013-08-08 21:37:57
6270,41.92091,-87.68531,2013-08-08 21:38:07
6271,41.920756666666705,-87.68513,2013-08-08 21:38:17
6272,41.92044,-87.6849583333333,2013-08-08 21:38:27
6273,41.920086666666705,-87.6849366666667,2013-08-08 21:38:37
6274,41.9200016666667,-87.6855066666667,2013-08-08 21:38:47
6275,41.91997,-87.6862383333333,2013-08-08 21:38:57
6276,41.92069,-87.686925,2013-08-08 21:39:27
6277,41.920688333333295,-87.6863216666667,2013-08-08 21:39:37
6278,41.9207016666667,-87.6855116666667,2013-08-08 21:40:07
6279,41.920713333333296,-87.684975,2013-08-08 21:40:17
6280,41.920888333333295,-87.68469,2013-08-08 21:40:27
6281,41.9217333333333,-87.6847233333333,2013-08-08 21:41:15
6282,41.922211666666705,-87.684765,2013-08-08 21:41:25
6283,41.9225583333333,-87.6842233333333,2013-08-08 21:41:45
6284,41.922588333333294,-87.683415,2013-08-08 21:41:55
6285,41.9226183333333,-87.6826483333333,2013-08-08 21:42:15
6286,41.922635,-87.6819366666667,2013-08-08 21:42:25
6287,41.9226466666667,-87.6813466666667,2013-08-08 21:42:35
6288,41.922656666666704,-87.6806383333333,2013-08-08 21:42:45
6289,41.921820000000004,-87.68039,2013-08-08 21:43:05
6290,41.92142,-87.68033,2013-08-08 21:43:15
6291,41.920055,-87.67806,2013-08-08 21:44:05
6292,41.9200483333333,-87.6788133333333,2013-08-08 21:44:15
6293,41.920004999999996,-87.6796516666667,2013-08-08 21:44:25
6294,41.919990000000006,-87.6808183333333,2013-08-08 21:44:45
6295,41.9199783333333,-87.68155166666669,2013-08-08 21:44:55
6296,41.9199666666667,-87.68231166666669,2013-08-08 21:45:05
6297,41.919951666666705,-87.6829916666667,2013-08-08 21:45:15
6298,41.9199466666667,-87.6838033333333,2013-08-08 21:45:25
6299,41.9199333333333,-87.684585,2013-08-08 21:45:35
6300,41.9199083333333,-87.685355,2013-08-08 21:45:45
6301,41.919883333333296,-87.6861583333333,2013-08-08 21:45:55
6302,41.919109999999996,-87.686555,2013-08-08 21:47:15
6303,41.919118333333294,-87.6858583333333,2013-08-08 21:47:25
6304,41.919126666666706,-87.68520500000001,2013-08-08 21:47:35
6305,41.91915,-87.6845283333333,2013-08-08 21:47:45
6306,41.9191533333333,-87.6837566666667,2013-08-08 21:47:55
6307,41.919186666666704,-87.68301,2013-08-08 21:48:05
6308,41.919208333333295,-87.68226666666669,2013-08-08 21:48:15
6309,41.9192216666667,-87.681475,2013-08-08 21:48:25
6310,41.9192433333333,-87.68064,2013-08-08 21:48:35
6311,41.919258333333296,-87.67979,2013-08-08 21:48:45
6312,41.919276666666704,-87.67884000000001,2013-08-08 21:48:55
6313,41.9185266666667,-87.67832,2013-08-08 21:49:25
6314,41.918516666666704,-87.6791216666667,2013-08-08 21:49:35
6315,41.91850166666671,-87.67995,2013-08-08 21:49:45
6316,41.918493333333295,-87.68068833333331,2013-08-08 21:49:55
6317,41.9184783333333,-87.6815016666667,2013-08-08 21:50:05
6318,41.9184366666667,-87.68221333333331,2013-08-08 21:50:15
6319,41.9184216666667,-87.68288333333331,2013-08-08 21:50:25
6320,41.9184,-87.6836833333333,2013-08-08 21:50:35
6321,41.9183533333333,-87.6857366666667,2013-08-08 21:51:05
6322,41.918335,-87.6864783333333,2013-08-08 21:51:15
6323,41.926435,-87.68687,2013-08-08 21:56:35
6324,41.9262733333333,-87.6861866666667,2013-08-08 21:56:45
6325,41.92592,-87.6856383333333,2013-08-08 21:56:55
6326,41.925703333333296,-87.6858516666667,2013-08-08 21:57:05
6327,41.93021833333329,-87.6890466666667,2013-08-08 21:59:05
6328,41.930265000000006,-87.68995833333331,2013-08-08 21:59:15
6329,41.930691666666704,-87.6902066666667,2013-08-08 21:59:25
6330,41.931233333333296,-87.69025500000001,2013-08-08 21:59:35
6331,41.931676666666704,-87.6890783333333,2013-08-08 22:00:15
6332,41.931233333333296,-87.6890466666667,2013-08-08 22:00:25
6333,41.930716666666704,-87.6890083333333,2013-08-08 22:00:35
6334,41.932575,-87.6903233333333,2013-08-08 22:01:35
6335,41.9332416666667,-87.6903466666667,2013-08-08 22:01:45
6336,41.9339083333333,-87.6905133333333,2013-08-08 22:02:05
6337,41.933890000000005,-87.69105,2013-08-08 22:02:15
6338,41.938213333333294,-87.6856416666667,2013-08-08 22:13:25
6339,41.937754999999996,-87.685625,2013-08-08 22:13:35
6340,41.9372216666667,-87.68561333333331,2013-08-08 22:13:45
6341,41.9366166666667,-87.68559499999999,2013-08-08 22:14:05
6342,41.936205,-87.6855533333333,2013-08-08 22:14:15
6343,41.9357433333333,-87.6855433333333,2013-08-08 22:14:25
6344,41.935213333333294,-87.685505,2013-08-08 22:14:35
6345,41.9351566666667,-87.6848566666667,2013-08-08 22:14:45
6346,41.9351533333333,-87.6841666666667,2013-08-08 22:14:55
6347,41.935128333333296,-87.6834533333333,2013-08-08 22:15:05
6348,41.935295,-87.68321999999999,2013-08-08 22:15:15
6349,41.935665,-87.68321,2013-08-08 22:15:25
6350,41.936266666666704,-87.6831816666667,2013-08-08 22:16:25
6351,41.936868333333294,-87.68321,2013-08-08 22:16:35
6352,41.9382683333333,-87.6832466666667,2013-08-08 22:17:05
6353,41.938590000000005,-87.6832466666667,2013-08-08 22:17:15
6354,41.938928333333294,-87.6808183333333,2013-08-08 22:18:05
6355,41.9383866666667,-87.68079166666669,2013-08-08 22:18:15
6356,41.937796666666706,-87.68077,2013-08-08 22:18:25
6357,41.9372233333333,-87.68073333333331,2013-08-08 22:18:35
6358,41.936631666666706,-87.68072,2013-08-08 22:18:45
6359,41.9360783333333,-87.68068833333331,2013-08-08 22:18:55
6360,41.9359866666667,-87.6794616666667,2013-08-08 22:19:15
6361,41.937698333333294,-87.67845,2013-08-08 22:19:55
6362,41.937768333333295,-87.67908666666669,2013-08-08 22:20:05
6363,41.9377616666667,-87.6797116666667,2013-08-08 22:20:15
6364,41.937751666666706,-87.6803133333333,2013-08-08 22:20:25
6365,41.937754999999996,-87.6811066666667,2013-08-08 22:20:35
6366,41.93775,-87.6820283333333,2013-08-08 22:20:45
6367,41.9377533333333,-87.6828416666667,2013-08-08 22:20:55
6368,41.937763333333294,-87.68355333333331,2013-08-08 22:21:05
6369,41.937746666666705,-87.68443,2013-08-08 22:21:15
6370,41.936556666666704,-87.6830466666667,2013-08-08 22:22:35
6371,41.937121666666705,-87.6830783333333,2013-08-08 22:22:45
6372,41.937633333333295,-87.6830916666667,2013-08-08 22:22:55
6373,41.9382016666667,-87.6831316666667,2013-08-08 22:23:05
6374,41.9385016666667,-87.682835,2013-08-08 22:23:15
6375,41.9384933333333,-87.682025,2013-08-08 22:23:25
6376,41.93851,-87.6811583333333,2013-08-08 22:23:35
6377,41.93829,-87.6808266666667,2013-08-08 22:23:45
6378,41.938775,-87.7047983333333,2013-08-08 20:31:35
6379,41.938425,-87.7047183333333,2013-08-08 20:31:45
6380,41.938438333333295,-87.7041916666667,2013-08-08 20:31:55
6381,41.9384733333333,-87.70355500000001,2013-08-08 20:32:05
6382,41.938461666666704,-87.70299666666669,2013-08-08 20:32:15
6383,41.938748333333294,-87.7028,2013-08-08 20:32:25
6384,41.9395216666667,-87.7027816666667,2013-08-08 20:32:45
6385,41.9401066666667,-87.7027866666667,2013-08-08 20:32:55
6386,41.940673333333294,-87.70279000000001,2013-08-08 20:33:05
6387,41.941011666666704,-87.702885,2013-08-08 20:33:15
6388,41.94099,-87.703505,2013-08-08 20:33:25
6389,41.9409816666667,-87.70405500000001,2013-08-08 20:33:35
6390,41.9409616666667,-87.7050966666667,2013-08-08 20:33:55
6391,41.9409616666667,-87.7056566666667,2013-08-08 20:34:05
6392,41.940905,-87.70623499999999,2013-08-08 20:34:15
6393,41.940905,-87.7067733333333,2013-08-08 20:34:25
6394,41.940926666666705,-87.7072916666667,2013-08-08 20:34:35
6395,41.93994666666671,-87.7073316666667,2013-08-08 20:35:05
6396,41.939783333333295,-87.7071,2013-08-08 20:35:15
6397,41.9394833333333,-87.70660500000001,2013-08-08 20:35:25
6398,41.9397233333333,-87.7064283333333,2013-08-08 20:35:35
6399,41.9402,-87.70645,2013-08-08 20:35:45
6400,41.940705,-87.706445,2013-08-08 20:35:55
6401,41.9411633333333,-87.7064466666667,2013-08-08 20:36:05
6402,41.941683333333295,-87.706445,2013-08-08 20:36:15
6403,41.9422333333333,-87.7064466666667,2013-08-08 20:36:25
6404,41.942716666666705,-87.7064583333333,2013-08-08 20:36:35
6405,41.9433366666667,-87.7064833333333,2013-08-08 20:36:45
6406,41.943870000000004,-87.7065083333333,2013-08-08 20:36:55
6407,41.944303333333295,-87.7065083333333,2013-08-08 20:37:05
6408,41.945225,-87.7068683333333,2013-08-08 20:37:35
6409,41.945583333333296,-87.70657666666669,2013-08-08 20:37:45
6410,41.946059999999996,-87.70657666666669,2013-08-08 20:37:55
6411,41.9464166666667,-87.70648,2013-08-08 20:38:05
6412,41.94639,-87.70574,2013-08-08 20:38:15
6413,41.946161666666704,-87.7053983333333,2013-08-08 20:38:25
6414,41.94567,-87.70541,2013-08-08 20:38:35
6415,41.9451416666667,-87.70540333333331,2013-08-08 20:38:45
6416,41.944685,-87.705415,2013-08-08 20:38:55
6417,41.944635,-87.7049333333333,2013-08-08 20:39:05
6418,41.944666666666706,-87.70443,2013-08-08 20:39:15
6419,41.9446966666667,-87.7037833333333,2013-08-08 20:39:25
6420,41.9447016666667,-87.70313,2013-08-08 20:39:35
6421,41.945175,-87.7030066666667,2013-08-08 20:39:45
6422,41.9457083333333,-87.7030066666667,2013-08-08 20:39:55
6423,41.946183333333295,-87.7030116666667,2013-08-08 20:40:05
6424,41.94655,-87.7041433333333,2013-08-08 20:41:15
6425,41.946121666666706,-87.704175,2013-08-08 20:41:25
6426,41.9456,-87.7041883333333,2013-08-08 20:41:35
6427,41.945108333333295,-87.7041666666667,2013-08-08 20:41:45
6428,41.9445916666667,-87.7041666666667,2013-08-08 20:41:55
6429,41.94406,-87.704185,2013-08-08 20:42:05
6430,41.943591666666705,-87.7041733333333,2013-08-08 20:42:15
6431,41.9435133333333,-87.70435,2013-08-08 20:42:25
6432,41.943925,-87.70494000000001,2013-08-08 20:42:35
6433,41.943966666666704,-87.7053566666667,2013-08-08 20:42:45
6434,41.9435766666667,-87.70535500000001,2013-08-08 20:42:55
6435,41.943145,-87.7053366666667,2013-08-08 20:43:05
6436,41.942713333333295,-87.7053216666667,2013-08-08 20:43:15
6437,41.942223333333295,-87.70532666666669,2013-08-08 20:43:25
6438,41.941753333333295,-87.705315,2013-08-08 20:43:35
6439,41.9413183333333,-87.70532666666669,2013-08-08 20:43:45
6440,41.9408516666667,-87.7053383333333,2013-08-08 20:43:55
6441,41.9403316666667,-87.7053116666667,2013-08-08 20:44:05
6442,41.9398416666667,-87.7052883333333,2013-08-08 20:44:15
6443,41.9394666666667,-87.70487,2013-08-08 20:44:35
6444,41.9395433333333,-87.7040766666667,2013-08-08 20:44:45
6445,41.940003333333294,-87.70405833333331,2013-08-08 20:44:55
6446,41.940445000000004,-87.7040683333333,2013-08-08 20:45:05
6447,41.9407333333333,-87.704025,2013-08-08 20:45:15
6448,41.9412766666667,-87.7040066666667,2013-08-08 20:45:35
6449,41.94175,-87.7040283333333,2013-08-08 20:45:45
6450,41.94223,-87.7040316666667,2013-08-08 20:45:55
6451,41.9425766666667,-87.7040333333333,2013-08-08 20:46:05
6452,41.942628333333296,-87.7045316666667,2013-08-08 20:46:15
6453,41.942634999999996,-87.7050916666667,2013-08-08 20:46:25
6454,41.942628333333296,-87.7057566666667,2013-08-08 20:46:35
6455,41.942640000000004,-87.7061883333333,2013-08-08 20:46:45
6456,41.9426366666667,-87.706515,2013-08-08 20:46:55
6457,41.9426366666667,-87.7070883333333,2013-08-08 20:47:05
6458,41.9424083333333,-87.7076216666667,2013-08-08 20:47:25
6459,41.941061666666705,-87.7075733333333,2013-08-08 20:47:45
6460,41.9409566666667,-87.7070033333333,2013-08-08 20:47:55
6461,41.9409616666667,-87.7064283333333,2013-08-08 20:48:05
6462,41.9409733333333,-87.70579000000001,2013-08-08 20:48:15
6463,41.940996666666706,-87.7052966666667,2013-08-08 20:48:25
6464,41.94102,-87.7045433333333,2013-08-08 20:48:35
6465,41.941035,-87.7038733333333,2013-08-08 20:48:45
6466,41.9410516666667,-87.70320833333331,2013-08-08 20:48:55
6467,41.941058333333295,-87.7027666666667,2013-08-08 20:49:05
6468,41.9410716666667,-87.7021433333333,2013-08-08 20:49:15
6469,41.941036666666704,-87.7017466666667,2013-08-08 20:49:25
6470,41.940575,-87.70171500000001,2013-08-08 20:49:35
6471,41.940135,-87.7017116666667,2013-08-08 20:49:45
6472,41.9397283333333,-87.7017116666667,2013-08-08 20:49:55
6473,41.9394116666667,-87.7014483333333,2013-08-08 20:50:15
6474,41.9394333333333,-87.7007183333333,2013-08-08 20:50:25
6475,41.939904999999996,-87.6991283333333,2013-08-08 20:51:35
6476,41.9403566666667,-87.6997833333333,2013-08-08 20:51:45
6477,41.9407866666667,-87.7003983333333,2013-08-08 20:51:55
6478,41.94121,-87.70101,2013-08-08 20:52:05
6479,41.9414916666667,-87.70113,2013-08-08 20:52:15
6480,41.941815000000005,-87.7007166666667,2013-08-08 20:52:25
6481,41.94190333333329,-87.69973,2013-08-08 20:52:45
6482,41.941908333333295,-87.6991833333333,2013-08-08 20:52:55
6483,41.9419266666667,-87.69853499999999,2013-08-08 20:53:05
6484,41.941775,-87.698165,2013-08-08 20:53:15
6485,41.9411666666667,-87.6981366666667,2013-08-08 20:53:25
6486,41.940653333333294,-87.6981516666667,2013-08-08 20:53:35
6487,41.9402833333333,-87.6982866666667,2013-08-08 20:53:45
6488,41.9402616666667,-87.6987983333333,2013-08-08 20:53:55
6489,41.9402616666667,-87.6993933333333,2013-08-08 20:54:05
6490,41.942243333333295,-87.702485,2013-08-08 20:54:55
6491,41.942615,-87.70296,2013-08-08 20:55:05
6492,41.9427683333333,-87.7026716666667,2013-08-08 20:55:15
6493,41.942778333333294,-87.701975,2013-08-08 20:55:25
6494,41.94279,-87.7011583333333,2013-08-08 20:55:35
6495,41.9427983333333,-87.7004166666667,2013-08-08 20:55:45
6496,41.9428216666667,-87.6997033333333,2013-08-08 20:55:55
6497,41.942840000000004,-87.69899000000001,2013-08-08 20:56:05
6498,41.9428333333333,-87.6983116666667,2013-08-08 20:56:15
6499,41.9423683333333,-87.6981733333333,2013-08-08 20:56:25
6500,41.941725,-87.69814000000001,2013-08-08 20:56:35
6501,41.941083333333296,-87.6981116666667,2013-08-08 20:56:45
6502,41.940498333333295,-87.698105,2013-08-08 20:56:55
6503,41.9403316666667,-87.697615,2013-08-08 20:57:05
6504,41.9403516666667,-87.697135,2013-08-08 20:57:15
6505,41.940346666666706,-87.6965866666667,2013-08-08 20:57:25
6506,41.940343333333296,-87.69608833333331,2013-08-08 20:57:35
6507,41.9403366666667,-87.695715,2013-08-08 20:57:45
6508,41.940056666666706,-87.69556666666669,2013-08-08 20:57:55
6509,41.9396616666667,-87.6955566666667,2013-08-08 20:58:05
6510,41.9394733333333,-87.695065,2013-08-08 20:58:15
6511,41.9394866666667,-87.6942066666667,2013-08-08 20:58:25
6512,41.939496666666706,-87.69349,2013-08-08 20:58:35
6513,41.939115,-87.69323,2013-08-08 20:58:45
6514,41.938645,-87.69332666666669,2013-08-08 20:58:55
6515,41.9386233333333,-87.69395166666669,2013-08-08 20:59:05
6516,41.9385883333333,-87.6945983333333,2013-08-08 20:59:15
6517,41.938571666666704,-87.6952566666667,2013-08-08 20:59:25
6518,41.9385466666667,-87.6958483333333,2013-08-08 20:59:35
6519,41.9384516666667,-87.6964083333333,2013-08-08 20:59:45
6520,41.938159999999996,-87.69655166666669,2013-08-08 20:59:55
6521,41.937748333333296,-87.6959416666667,2013-08-08 21:00:05
6522,41.9374416666667,-87.6953316666667,2013-08-08 21:00:15
6523,41.937805,-87.695265,2013-08-08 21:00:25
6524,41.938083333333296,-87.695295,2013-08-08 21:00:35
6525,41.938416666666704,-87.69529,2013-08-08 21:00:45
6526,41.938868333333296,-87.695295,2013-08-08 21:00:55
6527,41.939245,-87.6956383333333,2013-08-08 21:01:15
6528,41.9384283333333,-87.6981183333333,2013-08-08 21:03:25
6529,41.938421666666706,-87.698665,2013-08-08 21:03:35
6530,41.93841,-87.6992183333333,2013-08-08 21:03:45
6531,41.938404999999996,-87.6997516666667,2013-08-08 21:03:55
6532,41.938404999999996,-87.700365,2013-08-08 21:04:05
6533,41.938368333333294,-87.70089,2013-08-08 21:04:15
6534,41.938365000000005,-87.701435,2013-08-08 21:04:25
6535,41.938371666666704,-87.702015,2013-08-08 21:04:35
6536,41.938005,-87.7024616666667,2013-08-08 21:04:55
6537,41.9376183333333,-87.70223666666669,2013-08-08 21:05:05
6538,41.9373933333333,-87.7018716666667,2013-08-08 21:05:15
6539,41.937343333333295,-87.7015266666667,2013-08-08 21:05:25
6540,41.93762,-87.70139,2013-08-08 21:05:35
6541,41.9380233333333,-87.7014466666667,2013-08-08 21:05:45
6542,41.9372833333333,-87.7018466666667,2013-08-08 21:06:55
6543,41.9370666666667,-87.7014616666667,2013-08-08 21:07:05
6544,41.936840000000004,-87.7010533333333,2013-08-08 21:07:15
6545,41.936690000000006,-87.7006683333333,2013-08-08 21:07:25
6546,41.936665000000005,-87.7001366666667,2013-08-08 21:07:35
6547,41.936691666666704,-87.699665,2013-08-08 21:07:45
6548,41.936665000000005,-87.6981883333333,2013-08-08 21:08:15
6549,41.936245,-87.6979833333333,2013-08-08 21:08:25
6550,41.935784999999996,-87.698045,2013-08-08 21:08:35
6551,41.9357666666667,-87.69861,2013-08-08 21:08:45
6552,41.9357633333333,-87.6991083333333,2013-08-08 21:08:55
6553,41.935765,-87.6996666666667,2013-08-08 21:09:05
6554,41.935784999999996,-87.7001066666667,2013-08-08 21:09:15
6555,41.936271666666705,-87.70022166666669,2013-08-08 21:09:35
6556,41.936605,-87.70022166666669,2013-08-08 21:09:45
6557,41.937031666666705,-87.7002316666667,2013-08-08 21:09:55
6558,41.937436666666706,-87.7002383333333,2013-08-08 21:10:05
6559,41.9378216666667,-87.7002933333333,2013-08-08 21:10:15
6560,41.93826,-87.7003133333333,2013-08-08 21:10:25
6561,41.938731666666705,-87.7003133333333,2013-08-08 21:10:35
6562,41.937836666666705,-87.69637166666669,2013-08-08 21:11:45
6563,41.937509999999996,-87.69655999999999,2013-08-08 21:11:55
6564,41.937476666666704,-87.6971416666667,2013-08-08 21:12:05
6565,41.937478333333296,-87.6976433333333,2013-08-08 21:12:15
6566,41.937465,-87.6988733333333,2013-08-08 21:12:35
6567,41.937498333333295,-87.6994433333333,2013-08-08 21:12:45
6568,41.9375033333333,-87.6999733333333,2013-08-08 21:12:55
6569,41.9371816666667,-87.7000933333333,2013-08-08 21:13:05
6570,41.93675,-87.70007,2013-08-08 21:13:15
6571,41.936676666666706,-87.69963666666669,2013-08-08 21:13:25
6572,41.9367,-87.69734,2013-08-08 21:14:15
6573,41.936704999999996,-87.6967116666667,2013-08-08 21:14:25
6574,41.93671,-87.69601,2013-08-08 21:14:35
6575,41.9367316666667,-87.6954666666667,2013-08-08 21:14:45
6576,41.9367266666667,-87.694835,2013-08-08 21:14:55
6577,41.936691666666704,-87.6946216666667,2013-08-08 21:15:05
6578,41.93631,-87.6940383333333,2013-08-08 21:15:15
6579,41.9359683333333,-87.6935533333333,2013-08-08 21:15:25
6580,41.9357833333333,-87.6936533333333,2013-08-08 21:15:35
6581,41.93575,-87.6942816666667,2013-08-08 21:15:45
6582,41.935753333333295,-87.6949183333333,2013-08-08 21:15:55
6583,41.9357466666667,-87.69556999999999,2013-08-08 21:16:05
6584,41.9357666666667,-87.69623,2013-08-08 21:16:15
6585,41.9357233333333,-87.6968416666667,2013-08-08 21:16:25
6586,41.935275,-87.6976516666667,2013-08-08 21:17:15
6587,41.934345,-87.6974516666667,2013-08-08 21:17:35
6588,41.9340583333333,-87.6969416666667,2013-08-08 21:17:45
6589,41.934005,-87.69644,2013-08-08 21:17:55
6590,41.934833333333295,-87.6964916666667,2013-08-08 21:18:15
6591,41.9353416666667,-87.6965016666667,2013-08-08 21:18:25
6592,41.93569,-87.696425,2013-08-08 21:18:35
6593,41.9356983333333,-87.69577833333331,2013-08-08 21:18:45
6594,41.935703333333294,-87.69539499999999,2013-08-08 21:18:55
6595,41.935355,-87.6953666666667,2013-08-08 21:19:05
6596,41.934945,-87.69537333333331,2013-08-08 21:19:15
6597,41.9345583333333,-87.6953666666667,2013-08-08 21:19:25
6598,41.9342183333333,-87.695325,2013-08-08 21:19:35
6599,41.933943333333296,-87.69533,2013-08-08 21:19:45
6600,41.934056666666706,-87.6936333333333,2013-08-08 21:21:05
6601,41.934053333333296,-87.6931233333333,2013-08-08 21:21:15
